Country,Year,Value
Mali,2015,751.4728892
Mali,2016,780.7235497
Mali,2017,830.0214445
Mali,2018,894.8048435
Mali,2019,879.0431675
Mali,2020,862.453012
Mali,2021,917.9130633
Mali,2011,837.6057753
Mali,2010,710.2743036
Mali,2009,701.7120055
Mali,2008,697.0878037
Mali,2007,597.4798157
Mali,2006,523.0429833
Mali,2005,489.0228556
Mali,2004,440.9584225
Mali,2003,393.4067552
Mali,2002,336.4171745
Mali,2001,307.7058286
Mali,1999,323.2871441
Mali,1998,281.8725614
Mali,1997,267.1893038
Mali,1996,282.6328692
Mali,1995,282.3410342
Mali,1994,223.0177142
Mali,1993,310.1383764
Mali,1992,319.8380288
Mali,1991,315.4562709
Mali,1989,262.967724
Mali,1988,265.4388997
Mali,1987,259.312078
Mali,1986,232.8926646
Mali,1985,177.7599538
Mali,1984,160.2280724
Mali,1983,171.9996408
Mali,1982,180.5134383
Mali,1981,212.7202384
Mali,1980,248.1890561
Mali,1979,229.3457664
Mali,1978,178.990845
Mali,1977,156.4059579
Mali,1976,142.3780112
Mali,1975,128.1509527
Mali,1974,84.59768687
Mali,1973,90.10014291
Mali,1972,79.15740204
Mali,1971,65.38457443
Mali,1970,60.4756724
Mali,1969,57.99175637
Mali,1968,59.46751877
Mali,1967,48.27991729
Mali,1966,..
Mali,1965,..
Mali,1964,..
Mali,1963,..
Mali,1962,..
Mali,1961,..
Mali,1960,..
Mauritania,1990,740.7361713
Mauritania,2000,676.5690224
Mauritania,2012,1815.218939
Mauritania,2013,1892.096098
Mauritania,2014,1677.109019
Mauritania,2015,1524.073317
Mauritania,2016,1536.855615
Mauritania,2017,1587.858904
Mauritania,2018,1669.773476
Mauritania,2019,1743.301317
Mauritania,2020,1702.486959
Mauritania,2021,1723.013866
Mauritania,2011,1879.770243
Mauritania,2010,1610.92063
Mauritania,2009,1389.338533
Mauritania,2008,1579.511548
Mauritania,2007,1357.124285
Mauritania,2006,1259.541505
Mauritania,2005,970.8423607
Mauritania,2004,803.7779156
Mauritania,2003,717.8998676
Mauritania,2002,639.6675829
Mauritania,2001,646.1151155
Mauritania,1999,775.2720141
Mauritania,1998,814.1703353
Mauritania,1997,851.4255276
Mauritania,1996,898.5131619
Mauritania,1995,904.0907235
Mauritania,1994,862.2742228
Mauritania,1993,840.2632166
Mauritania,1992,1010.103031
Mauritania,1991,1021.923446
Mauritania,1989,731.9468971
Mauritania,1988,732.9735101
Mauritania,1987,715.3403265
Mauritania,1986,648.5451421
Mauritania,1985,567.2497793
Mauritania,1984,620.7608293
Mauritania,1983,692.7873417
Mauritania,1982,678.7087912
Mauritania,1981,696.81573
Mauritania,1980,680.1861099
Mauritania,1979,636.223424
Mauritania,1978,553.7607512
Mauritania,1977,566.2303052
Mauritania,1976,565.5770128
Mauritania,1975,528.6200399
Mauritania,1974,474.5192062
Mauritania,1973,393.28245
Mauritania,1972,321.7148148
Mauritania,1971,283.9813252
Mauritania,1970,269.8044919
Mauritania,1969,265.1650445
Mauritania,1968,288.4418017
Mauritania,1967,269.839802
Mauritania,1966,262.3122678
Mauritania,1965,258.9904796
Mauritania,1964,234.6333581
Mauritania,1963,181.0904764
Mauritania,1962,182.1818927
Mauritania,1961,181.8360961
Mauritania,1960,..
Mauritius,1990,2506.179312
Mauritius,2000,3929.075495
Mauritius,2012,9291.227619
Mauritius,2013,9637.00265
Mauritius,2014,10153.93822
Mauritius,2015,9260.447303
Mauritius,2016,9681.618567
Mauritius,2017,10484.90836
Mauritius,2018,11208.34382
Mauritius,2019,11097.16898
Mauritius,2020,8632.752859
Mauritius,2021,8812.108249
Mauritius,2011,9197.026972
Mauritius,2010,8000.376432
Mauritius,2009,7318.12641
Mauritius,2008,8030.063005
Mauritius,2007,6574.654338
Mauritius,2006,5695.969327
Mauritius,2005,5282.906022
Mauritius,2004,5388.065784
Mauritius,2003,4793.718179
Mauritius,2002,4018.948897
Mauritius,2001,3856.625227
Mauritius,1999,3695.934909
Mauritius,1998,3593.234081
Mauritius,1997,3646.630626
Mauritius,1996,3899.435192
Mauritius,1995,3599.555202
Mauritius,1994,3197.331024
Mauritius,1993,2973.797821
Mauritius,1992,2973.206977
Mauritius,1991,2669.3277
Mauritius,1989,2075.538168
Mauritius,1988,2046.047998
Mauritius,1987,1815.351405
Mauritius,1986,1422.556552
Mauritius,1985,1054.474835
Mauritius,1984,1027.993975
Mauritius,1983,1088.436401
Mauritius,1982,1086.535025
Mauritius,1981,1165.15842
Mauritius,1980,1171.576087
Mauritius,1979,1275.035826
Mauritius,1978,1087.698161
Mauritius,1977,893.9149524
Mauritius,1976,776.6443341
Mauritius,1975,..
Mauritius,1974,..
Mauritius,1973,..
Mauritius,1972,..
Mauritius,1971,..
Mauritius,1970,..
Mauritius,1969,..
Mauritius,1968,..
Mauritius,1967,..
Mauritius,1966,..
Mauritius,1965,..
Mauritius,1964,..
Mauritius,1963,..
Mauritius,1962,..
Mauritius,1961,..
Mauritius,1960,..
Morocco,1990,1206.011841
Morocco,2000,1334.943481
Morocco,2012,2912.658203
Morocco,2013,3121.680176
Morocco,2014,3171.699219
Morocco,2015,2875.258057
Morocco,2016,2896.722168
Morocco,2017,3035.454346
Morocco,2018,3226.98291
Morocco,2019,3235.000732
Morocco,2020,3058.69165
Morocco,2021,3496.758301
Morocco,2011,3046.947754
Morocco,2010,2839.926025
Morocco,2009,2866.924072
Morocco,2008,2890.360596
Morocco,2007,2499.26001
Morocco,2006,2196.01123
Morocco,2005,2018.025513
Morocco,2004,1952.902588
Morocco,2003,1725.45752
Morocco,2002,1416.488403
Morocco,2001,1339.294067
Morocco,1999,1447.969238
Morocco,1998,1472.385986
Morocco,1997,1396.769653
Morocco,1996,1561.129639
Morocco,1995,1432.309814
Morocco,1994,1326.941406
Morocco,1993,1199.319092
Morocco,1992,1299.421265
Morocco,1991,1266.848877
Morocco,1989,1071.17749
Morocco,1988,1066.330688
Morocco,1987,920.5913696
Morocco,1986,840.0116577
Morocco,1985,660.9467163
Morocco,1984,668.385437
Morocco,1983,750.0216064
Morocco,1982,836.4350586
Morocco,1981,861.7979736
Morocco,1980,1078.839966
Morocco,1979,809.6276245
Morocco,1978,690.1707764
Morocco,1977,590.2322388
Morocco,1976,524.1791382
Morocco,1975,502.7565308
Morocco,1974,439.0123596
Morocco,1973,364.6361084
Morocco,1972,302.5644836
Morocco,1971,265.2076721
Morocco,1970,246.0156555
Morocco,1969,232.1259155
Morocco,1968,212.7508545
Morocco,1967,202.8572693
Morocco,1966,196.3144531
Morocco,1965,206.4490204
Morocco,1964,201.2619781
Morocco,1963,196.5312805
Morocco,1962,181.1826477
Morocco,1961,158.923584
Morocco,1960,164.800827
Mozambique,1990,..
Mozambique,2000,319.3596208
Mozambique,2012,657.6450363
Mozambique,2013,664.0772657
Mozambique,2014,673.9694763
Mozambique,2015,589.8594314
Mozambique,2016,428.9264503
Mozambique,2017,461.4149278
Mozambique,2018,503.3020092
Mozambique,2019,506.8171391
Mozambique,2020,448.8438914
Mozambique,2021,500.4448085
Mozambique,2011,594.5861485
Mozambique,2010,471.90436
Mozambique,2009,520.4026316
Mozambique,2008,563.6496343
Mozambique,2007,482.1985636
Mozambique,2006,435.3340633
Mozambique,2005,416.8098242
Mozambique,2004,383.2702219
Mozambique,2003,326.0751909
Mozambique,2002,302.5452337
Mozambique,2001,296.2684069
Mozambique,1999,346.5754492
Mozambique,1998,313.0661607
Mozambique,1997,283.5142141
Mozambique,1996,241.6473879
Mozambique,1995,187.2938682
Mozambique,1994,187.0846016
Mozambique,1993,189.9352925
Mozambique,1992,191.2178344
Mozambique,1991,272.6139075
Mozambique,1989,..
Mozambique,1988,..
Mozambique,1987,..
Mozambique,1986,..
Mozambique,1985,..
Mozambique,1984,..
Mozambique,1983,..
Mozambique,1982,..
Mozambique,1981,..
Mozambique,1980,..
Mozambique,1979,..
Mozambique,1978,..
Mozambique,1977,..
Mozambique,1976,..
Mozambique,1975,..
Mozambique,1974,..
Mozambique,1973,..
Mozambique,1972,..
Mozambique,1971,..
Mozambique,1970,..
Mozambique,1969,..
Mozambique,1968,..
Mozambique,1967,..
Mozambique,1966,..
Mozambique,1965,..
Mozambique,1964,..
Mozambique,1963,..
Mozambique,1962,..
Mozambique,1961,..
Mozambique,1960,..
Namibia,1990,1947.062911
Namibia,2000,2185.604115
Namibia,2012,5942.29274
Namibia,2013,5392.094938
Namibia,2014,5469.9014
Namibia,2015,4896.61526
Namibia,2016,4546.986688
Namibia,2017,5367.114674
Namibia,2018,5588.392864
Namibia,2019,5028.295342
Namibia,2020,4157.019506
Namibia,2021,4729.270937
Namibia,2011,5806.748246
Namibia,2010,5394.996712
Namibia,2009,4295.387143
Namibia,2008,4212.367197
Namibia,2007,4405.410399
Namibia,2006,4059.101348
Namibia,2005,3739.531717
Namibia,2004,3464.418226
Namibia,2003,2621.700395
Namibia,2002,1808.884899
Namibia,2001,1950.648536
Namibia,1999,2193.223615
Namibia,1998,2236.671502
Namibia,1997,2446.928578
Namibia,1996,2398.257439
Namibia,1995,2443.995853
Namibia,1994,2303.330555
Namibia,1993,2090.69179
Namibia,1992,2260.810359
Namibia,1991,2029.861549
Namibia,1989,1829.07175
Namibia,1988,1866.798071
Namibia,1987,1787.467087
Namibia,1986,1459.021134
Namibia,1985,1342.253184
Namibia,1984,1678.791909
Namibia,1983,2030.180243
Namibia,1982,1917.234383
Namibia,1981,2081.391107
Namibia,1980,2289.915294
Namibia,1979,..
Namibia,1978,..
Namibia,1977,..
Namibia,1976,..
Namibia,1975,..
Namibia,1974,..
Namibia,1973,..
Namibia,1972,..
Namibia,1971,..
Namibia,1970,..
Namibia,1969,..
Namibia,1968,..
Namibia,1967,..
Namibia,1966,..
Namibia,1965,..
Namibia,1964,..
Namibia,1963,..
Namibia,1962,..
Namibia,1961,..
Namibia,1960,..
Niger,1990,437.589995
Niger,2000,197.8326834
Niger,2012,529.7444581
Niger,2013,552.569139
Niger,2014,564.5967488
Niger,2015,484.1531374
Niger,2016,500.2149113
Niger,2017,517.7715723
Niger,2018,570.723922
Niger,2019,554.0993893
Niger,2020,567.6698923
Niger,2021,594.9251089
Niger,2011,512.595335
Niger,2010,476.8695322
Niger,2009,464.057999
Niger,2008,478.502559
Niger,2007,390.2844802
Niger,2006,336.2819503
Niger,2005,321.7236612
Niger,2004,286.4900658
Niger,2003,268.349893
Niger,2002,228.2359086
Niger,2001,208.3770599
Niger,1999,232.1873864
Niger,1998,250.6574617
Niger,1997,225.0220766
Niger,1996,244.813779
Niger,1995,242.6203967
Niger,1994,211.3864925
Niger,1993,344.5340063
Niger,1992,395.2751628
Niger,1991,396.4169918
Niger,1989,280.1412999
Niger,1988,302.0968122
Niger,1987,304.6835764
Niger,1986,267.4712431
Niger,1985,208.2971058
Niger,1984,217.469236
Niger,1983,276.1827999
Niger,1982,318.0582306
Niger,1981,352.2055202
Niger,1980,418.8552657
Niger,1979,362.4959638
Niger,1978,313.8994464
Niger,1977,235.1886384
Niger,1976,199.5315864
Niger,1975,202.257101
Niger,1974,203.5664959
Niger,1973,193.0550554
Niger,1972,155.7769905
Niger,1971,149.5420414
Niger,1970,144.0850939
Niger,1969,142.6991849
Niger,1968,150.3812123
Niger,1967,160.5918309
Niger,1966,174.354913
Niger,1965,172.039679
Niger,1964,153.259717
Niger,1963,158.7160645
Niger,1962,148.1891599
Niger,1961,139.3403234
Niger,1960,132.651771
Nigeria,1990,567.528649
Nigeria,2000,567.9307221
Nigeria,2012,2723.822191
Nigeria,2013,2961.549422
Nigeria,2014,3098.985791
Nigeria,2015,2687.480056
Nigeria,2016,2176.002772
Nigeria,2017,1968.565398
Nigeria,2018,2027.778549
Nigeria,2019,2229.858652
Nigeria,2020,2097.092473
Nigeria,2021,2085.030765
Nigeria,2011,2487.598017
Nigeria,2010,2280.437337
Nigeria,2009,1911.607866
Nigeria,2008,2259.114059
Nigeria,2007,1883.461388
Nigeria,2006,1656.424794
Nigeria,2005,1268.383462
Nigeria,2004,1007.874342
Nigeria,2003,795.3862287
Nigeria,2002,741.7474939
Nigeria,2001,590.381815
Nigeria,1999,497.8415739
Nigeria,1998,469.4305487
Nigeria,1997,479.9837641
Nigeria,1996,461.5196196
Nigeria,1995,408.1810448
Nigeria,1994,321.3206741
Nigeria,1993,270.2239667
Nigeria,1992,477.1776238
Nigeria,1991,502.9141389
Nigeria,1989,474.2320409
Nigeria,1988,549.237433
Nigeria,1987,598.2648621
Nigeria,1986,639.0131233
Nigeria,1985,882.520001
Nigeria,1984,902.2158499
Nigeria,1983,1222.629304
Nigeria,1982,1843.909353
Nigeria,1981,2180.197621
Nigeria,1980,874.402071
Nigeria,1979,662.2639609
Nigeria,1978,527.3112806
Nigeria,1977,536.2161789
Nigeria,1976,556.7021704
Nigeria,1975,438.3313022
Nigeria,1974,402.8499123
Nigeria,1973,252.2326939
Nigeria,1972,209.2260448
Nigeria,1971,160.2487361
Nigeria,1970,224.1044847
Nigeria,1969,121.245373
Nigeria,1968,97.20174269
Nigeria,1967,99.40607876
Nigeria,1966,124.3077925
Nigeria,1965,117.1886348
Nigeria,1964,113.1687166
Nigeria,1963,107.5405726
Nigeria,1962,104.3870285
Nigeria,1961,96.97902998
Nigeria,1960,92.9604656
Rwanda,1990,349.8733096
Rwanda,2000,260.6076547
Rwanda,2012,725.2049521
Rwanda,2013,722.9290868
Rwanda,2014,742.9662434
Rwanda,2015,751.1105055
Rwanda,2016,744.7943858
Rwanda,2017,772.2948846
Rwanda,2018,783.8127901
Rwanda,2019,820.1772393
Rwanda,2020,786.3018148
Rwanda,2021,833.8298757
Rwanda,2011,668.5278483
Rwanda,2010,609.7542974
Rwanda,2009,579.7532368
Rwanda,2008,543.5680119
Rwanda,2007,438.6813363
Rwanda,2006,366.9116293
Rwanda,2005,331.7045113
Rwanda,2004,273.6446627
Rwanda,2003,249.7507031
Rwanda,2002,233.1575044
Rwanda,2001,238.788134
Rwanda,1999,287.3802065
Rwanda,1998,285.7102739
Rwanda,1997,288.4093021
Rwanda,1996,229.8867674
Rwanda,1995,221.6289261
Rwanda,1994,126.954894
Rwanda,1993,314.7513041
Rwanda,1992,302.7386376
Rwanda,1991,269.8504233
Rwanda,1989,330.4971213
Rwanda,1988,337.9554619
Rwanda,1987,318.2065002
Rwanda,1986,301.7981245
Rwanda,1985,279.1049643
Rwanda,1984,268.9232767
Rwanda,1983,260.0054447
Rwanda,1982,255.6370123
Rwanda,1981,264.0263841
Rwanda,1980,243.4870745
Rwanda,1979,222.8134383
Rwanda,1978,188.1847569
Rwanda,1977,160.3842428
Rwanda,1976,141.5310109
Rwanda,1975,131.019799
Rwanda,1974,72.89440258
Rwanda,1973,70.80298517
Rwanda,1972,61.81190225
Rwanda,1971,57.58923534
Rwanda,1970,58.52527645
Rwanda,1969,51.7946093
Rwanda,1968,48.78409978
Rwanda,1967,46.64274253
Rwanda,1966,37.48883932
Rwanda,1965,45.98928276
Rwanda,1964,41.08387938
Rwanda,1963,41.21829693
Rwanda,1962,40.94418195
Rwanda,1961,40.68926811
Rwanda,1960,40.53721128
Sao Tome and Principe,1990,..
Sao Tome and Principe,2000,..
Sao Tome and Principe,2012,1330.620114
Sao Tome and Principe,2013,1564.768548
Sao Tome and Principe,2014,1770.467688
Sao Tome and Principe,2015,1584.775657
Sao Tome and Principe,2016,1700.097997
Sao Tome and Principe,2017,1813.807434
Sao Tome and Principe,2018,1953.513257
Sao Tome and Principe,2019,1987.579702
Sao Tome and Principe,2020,2157.840446
Sao Tome and Principe,2021,2449.333442
Sao Tome and Principe,2011,1254.541598
Sao Tome and Principe,2010,1090.260763
Sao Tome and Principe,2009,1067.908053
Sao Tome and Principe,2008,1098.755219
Sao Tome and Principe,2007,896.8677913
Sao Tome and Principe,2006,883.0970413
Sao Tome and Principe,2005,866.5049956
Sao Tome and Principe,2004,745.3202999
Sao Tome and Principe,2003,678.7379639
Sao Tome and Principe,2002,577.628404
Sao Tome and Principe,2001,524.6698721
Sao Tome and Principe,1999,..
Sao Tome and Principe,1998,..
Sao Tome and Principe,1997,..
Sao Tome and Principe,1996,..
Sao Tome and Principe,1995,..
Sao Tome and Principe,1994,..
Sao Tome and Principe,1993,..
Sao Tome and Principe,1992,..
Sao Tome and Principe,1991,..
Sao Tome and Principe,1989,..
Sao Tome and Principe,1988,..
Sao Tome and Principe,1987,..
Sao Tome and Principe,1986,..
Sao Tome and Principe,1985,..
Sao Tome and Principe,1984,..
Sao Tome and Principe,1983,..
Sao Tome and Principe,1982,..
Sao Tome and Principe,1981,..
Sao Tome and Principe,1980,..
Sao Tome and Principe,1979,..
Sao Tome and Principe,1978,..
Sao Tome and Principe,1977,..
Sao Tome and Principe,1976,..
Sao Tome and Principe,1975,..
Sao Tome and Principe,1974,..
Sao Tome and Principe,1973,..
Sao Tome and Principe,1972,..
Sao Tome and Principe,1971,..
Sao Tome and Principe,1970,..
Sao Tome and Principe,1969,..
Sao Tome and Principe,1968,..
Sao Tome and Principe,1967,..
Sao Tome and Principe,1966,..
Sao Tome and Principe,1965,..
Sao Tome and Principe,1964,..
Sao Tome and Principe,1963,..
Sao Tome and Principe,1962,..
Sao Tome and Principe,1961,..
Sao Tome and Principe,1960,..
Senegal,1990,982.0178763
Senegal,2000,613.7323845
Senegal,2012,1317.779802
Senegal,2013,1372.665779
Senegal,2014,1396.657339
Senegal,2015,1219.249415
Senegal,2016,1269.903294
Senegal,2017,1361.701972
Senegal,2018,1458.081584
Senegal,2019,1435.830367
Senegal,2020,1462.808169
Senegal,2021,1606.472061
Senegal,2011,1366.774501
Senegal,2010,1271.583281
Senegal,2009,1308.937808
Senegal,2008,1403.949385
Senegal,2007,1197.409561
Senegal,2006,1027.731441
Senegal,2005,992.6880581
Senegal,2004,932.1680954
Senegal,2003,831.8310403
Senegal,2002,681.3118508
Senegal,2001,648.4414733
Senegal,1999,688.9988969
Senegal,1998,695.9523781
Senegal,1997,661.6537598
Senegal,1996,735.9819092
Senegal,1995,727.9896576
Senegal,1994,595.0300068
Senegal,1993,895.6132848
Senegal,1992,972.4318336
Senegal,1991,935.4919598
Senegal,1989,871.6409618
Senegal,1988,905.7090934
Senegal,1987,943.5124978
Senegal,1986,808.3292307
Senegal,1985,590.1329701
Senegal,1984,555.1906931
Senegal,1983,586.1429002
Senegal,1982,679.2100742
Senegal,1981,713.5152286
Senegal,1980,807.8059295
Senegal,1979,751.0253442
Senegal,1978,618.1550892
Senegal,1977,567.0256629
Senegal,1976,567.444141
Senegal,1975,574.1332295
Senegal,1974,437.6157344
Senegal,1973,399.8086239
Senegal,1972,358.3679264
Senegal,1971,305.3080464
Senegal,1970,304.7340906
Senegal,1969,301.2671658
Senegal,1968,326.1957965
Senegal,1967,319.6393517
Senegal,1966,329.0533134
Senegal,1965,328.5631692
Senegal,1964,332.0811553
Senegal,1963,322.3007333
Senegal,1962,320.5015389
Senegal,1961,321.3612396
Senegal,1960,312.9929628
Seychelles,1990,5302.843727
Seychelles,2000,7578.851053
Seychelles,2012,11998.41987
Seychelles,2013,14764.91886
Seychelles,2014,15188.18905
Seychelles,2015,15157.50183
Seychelles,2016,15740.11063
Seychelles,2017,16416.72607
Seychelles,2018,16910.66792
Seychelles,2019,17252.02078
Seychelles,2020,12193.88687
Seychelles,2021,13306.7256
Seychelles,2011,12189.06375
Seychelles,2010,10804.7233
Seychelles,2009,9706.95606
Seychelles,2008,11122.86207
Seychelles,2007,12154.82994
Seychelles,2006,12014.39987
Seychelles,2005,11092.51074
Seychelles,2004,10176.65871
Seychelles,2003,8524.961236
Seychelles,2002,8331.261997
Seychelles,2001,7663.13708
Seychelles,1999,7747.612159
Seychelles,1998,7715.918147
Seychelles,1997,7280.989621
Seychelles,1996,6583.201018
Seychelles,1995,6748.931109
Seychelles,1994,6555.504407
Seychelles,1993,6559.129994
Seychelles,1992,6128.445569
Seychelles,1991,5314.663128
Seychelles,1989,4407.20094
Seychelles,1988,4128.118232
Seychelles,1987,3638.988011
Seychelles,1986,3165.945038
Seychelles,1985,2588.552804
Seychelles,1984,2338.075652
Seychelles,1983,2280.451551
Seychelles,1982,2296.307729
Seychelles,1981,2419.034419
Seychelles,1980,2329.353358
Seychelles,1979,2030.135903
Seychelles,1978,1376.546579
Seychelles,1977,1044.353068
Seychelles,1976,814.474738
Seychelles,1975,806.2326445
Seychelles,1974,744.5069419
Seychelles,1973,648.5319241
Seychelles,1972,546.9510613
Seychelles,1971,401.6080395
Seychelles,1970,343.8811821
Seychelles,1969,314.1798528
Seychelles,1968,314.3510648
Seychelles,1967,333.2338125
Seychelles,1966,337.6462466
Seychelles,1965,328.484901
Seychelles,1964,332.3050031
Seychelles,1963,308.1952644
Seychelles,1962,287.0447884
Seychelles,1961,270.2793628
Seychelles,1960,288.057842
Sierra Leone,1990,150.3889975
Sierra Leone,2000,138.6987225
Sierra Leone,2012,566.3782351
Sierra Leone,2013,716.8358269
Sierra Leone,2014,714.6997957
Sierra Leone,2015,588.2288628
Sierra Leone,2016,501.4151655
Sierra Leone,2017,496.6822949
Sierra Leone,2018,533.9915333
Sierra Leone,2019,521.7548367
Sierra Leone,2020,509.376594
Sierra Leone,2021,515.9320918
Sierra Leone,2011,448.3376621
Sierra Leone,2010,401.8348761
Sierra Leone,2009,391.200943
Sierra Leone,2008,408.4810085
Sierra Leone,2007,360.3716605
Sierra Leone,2006,323.3890184
Sierra Leone,2005,292.3490663
Sierra Leone,2004,266.5693713
Sierra Leone,2003,266.4469054
Sierra Leone,2002,252.396007
Sierra Leone,2001,229.3756595
Sierra Leone,1999,150.0064246
Sierra Leone,1998,153.458492
Sierra Leone,1997,196.1153817
Sierra Leone,1996,218.3668902
Sierra Leone,1995,202.3160428
Sierra Leone,1994,211.5922322
Sierra Leone,1993,177.5972628
Sierra Leone,1992,156.4031039
Sierra Leone,1991,179.3612103
Sierra Leone,1989,219.2946023
Sierra Leone,1988,253.83121
Sierra Leone,1987,173.670346
Sierra Leone,1986,125.1521265
Sierra Leone,1985,225.1831913
Sierra Leone,1984,293.3157246
Sierra Leone,1983,274.9017793
Sierra Leone,1982,365.9044852
Sierra Leone,1981,321.8227789
Sierra Leone,1980,324.8303951
Sierra Leone,1979,334.8038972
Sierra Leone,1978,296.4441449
Sierra Leone,1977,218.1918006
Sierra Leone,1976,191.7413237
Sierra Leone,1975,223.6748635
Sierra Leone,1974,218.0792685
Sierra Leone,1973,197.4465226
Sierra Leone,1972,163.0132868
Sierra Leone,1971,149.9072346
Sierra Leone,1970,158.2614873
Sierra Leone,1969,151.7407964
Sierra Leone,1968,124.7574582
Sierra Leone,1967,134.3174567
Sierra Leone,1966,147.155821
Sierra Leone,1965,143.2804924
Sierra Leone,1964,150.7489709
Sierra Leone,1963,143.6203068
Sierra Leone,1962,143.4726483
Sierra Leone,1961,139.3635697
Sierra Leone,1960,138.9386399
South Africa,1990,3425.174231
South Africa,2000,3374.718423
South Africa,2012,8222.197279
South Africa,2013,7467.079185
South Africa,2014,6988.808739
South Africa,2015,6259.839681
South Africa,2016,5756.965741
South Africa,2017,6690.939847
South Africa,2018,7005.095413
South Africa,2019,6624.761865
South Africa,2020,5655.867654
South Africa,2021,6994.211654
South Africa,2011,8810.930651
South Africa,2010,8148.961202
South Africa,2009,6532.736968
South Africa,2008,6350.65271
South Africa,2007,6780.884555
South Africa,2006,6266.533987
South Africa,2005,6033.101491
South Africa,2004,5409.133489
South Africa,2003,4217.11478
South Africa,2002,2797.087291
South Africa,2001,2971.819769
South Africa,1999,3417.264589
South Africa,1998,3502.166447
South Africa,1997,3930.836564
South Africa,1996,3864.415112
South Africa,1995,4144.613723
South Africa,1994,3784.449144
South Africa,1993,3713.921206
South Africa,1992,3800.02458
South Africa,1991,3584.522515
South Africa,1989,3007.387561
South Africa,1988,2962.227177
South Africa,1987,2814.639804
South Africa,1986,2189.959352
South Africa,1985,1972.508972
South Africa,1984,2665.386369
South Africa,1983,3103.98302
South Africa,1982,2849.18057
South Africa,1981,3175.303466
South Africa,1980,3131.022571
South Africa,1979,2265.352056
South Africa,1978,1901.597871
South Africa,1977,1711.738434
South Africa,1976,1592.701365
South Africa,1975,1702.981009
South Africa,1974,1685.739474
South Africa,1973,1390.985745
South Africa,1972,1053.02037
South Africa,1971,1032.90561
South Africa,1970,961.4227526
South Africa,1969,895.8376032
South Africa,1968,817.719079
South Africa,1967,775.2976868
South Africa,1966,714.5620097
South Africa,1965,674.1864326
South Africa,1964,632.7161044
South Africa,1963,589.1604605
South Africa,1962,546.2619353
South Africa,1961,526.4617501
South Africa,1960,511.6187374
South Sudan,1990,..
South Sudan,2000,..
South Sudan,2012,1179.739711
South Sudan,2013,1779.470365
South Sudan,2014,1322.820364
South Sudan,2015,1119.651437
South Sudan,2016,..
South Sudan,2017,..
South Sudan,2018,..
South Sudan,2019,..
South Sudan,2020,..
South Sudan,2021,..
South Sudan,2011,1516.404378
South Sudan,2010,1535.706892
South Sudan,2009,1337.882231
South Sudan,2008,1669.493752
South Sudan,2007,..
South Sudan,2006,..
South Sudan,2005,..
South Sudan,2004,..
South Sudan,2003,..
South Sudan,2002,..
South Sudan,2001,..
South Sudan,1999,..
South Sudan,1998,..
South Sudan,1997,..
South Sudan,1996,..
South Sudan,1995,..
South Sudan,1994,..
South Sudan,1993,..
South Sudan,1992,..
South Sudan,1991,..
South Sudan,1989,..
South Sudan,1988,..
South Sudan,1987,..
South Sudan,1986,..
South Sudan,1985,..
South Sudan,1984,..
South Sudan,1983,..
South Sudan,1982,..
South Sudan,1981,..
South Sudan,1980,..
South Sudan,1979,..
South Sudan,1978,..
South Sudan,1977,..
South Sudan,1976,..
South Sudan,1975,..
South Sudan,1974,..
South Sudan,1973,..
South Sudan,1972,..
South Sudan,1971,..
South Sudan,1970,..
South Sudan,1969,..
South Sudan,1968,..
South Sudan,1967,..
South Sudan,1966,..
South Sudan,1965,..
South Sudan,1964,..
South Sudan,1963,..
South Sudan,1962,..
South Sudan,1961,..
South Sudan,1960,..
Somalia,1990,126.9249732
Somalia,2000,..
Somalia,2012,..
Somalia,2013,350.1681618
Somalia,2014,374.1147807
Somalia,2015,386.437817
Somalia,2016,389.8220615
Somalia,2017,384.4634014
Somalia,2018,389.8313955
Somalia,2019,419.3948077
Somalia,2020,438.2551656
Somalia,2021,445.7790165
Somalia,2011,..
Somalia,2010,..
Somalia,2009,..
Somalia,2008,..
Somalia,2007,..
Somalia,2006,..
Somalia,2005,..
Somalia,2004,..
Somalia,2003,..
Somalia,2002,..
Somalia,2001,..
Somalia,1999,..
Somalia,1998,..
Somalia,1997,..
Somalia,1996,..
Somalia,1995,..
Somalia,1994,..
Somalia,1993,..
Somalia,1992,..
Somalia,1991,..
Somalia,1989,153.1407104
Somalia,1988,148.216672
Somalia,1987,147.151477
Somalia,1986,138.0960504
Somalia,1985,131.8173641
Somalia,1984,119.1748173
Somalia,1983,110.884784
Somalia,1982,117.1935354
Somalia,1981,107.372127
Somalia,1980,96.0960668
Somalia,1979,100.1940609
Somalia,1978,105.1133335
Somalia,1977,103.8186092
Somalia,1976,188.6610689
Somalia,1975,183.1953649
Somalia,1974,128.70334
Somalia,1973,144.3445525
Somalia,1972,119.8182066
Somalia,1971,95.3538885
Somalia,1970,93.6546805
Somalia,1969,90.45797623
Somalia,1968,86.55032162
Somalia,1967,84.19896458
Somalia,1966,81.87111424
Somalia,1965,79.42881316
Somalia,1964,76.48039847
Somalia,1963,73.60720426
Somalia,1962,70.81304897
Somalia,1961,68.10639697
Somalia,1960,65.47971611
Sudan,1990,1312.049316
Sudan,2000,366.1727295
Sudan,2012,1746.031982
Sudan,2013,1781.010254
Sudan,2014,2022.724243
Sudan,2015,2184.542236
Sudan,2016,2583.447266
Sudan,2017,3178.314209
