Series Name,Country Name,Time,Value
Urban population (% of total population),Botswana,1981,17.552
Urban population (% of total population),Botswana,1980,16.479
Urban population (% of total population),Botswana,1979,15.457
Urban population (% of total population),Botswana,1978,14.489
Urban population (% of total population),Botswana,1977,13.572
Urban population (% of total population),Botswana,1976,12.705
Urban population (% of total population),Botswana,1975,11.884
Urban population (% of total population),Botswana,1974,11.11
Urban population (% of total population),Botswana,1973,10.381
Urban population (% of total population),Botswana,1972,9.695
Urban population (% of total population),Botswana,1971,8.998
Urban population (% of total population),Botswana,1970,7.834
Urban population (% of total population),Botswana,1969,6.81
Urban population (% of total population),Botswana,1968,5.912
Urban population (% of total population),Botswana,1967,5.124
Urban population (% of total population),Botswana,1966,4.437
Urban population (% of total population),Botswana,1965,3.839
Urban population (% of total population),Botswana,1964,3.318
Urban population (% of total population),Botswana,1963,3.171
Urban population (% of total population),Botswana,1962,3.134
Urban population (% of total population),Botswana,1961,3.097
Urban population (% of total population),Botswana,1960,3.06
Urban population (% of total population),Burundi,1990,6.271
Urban population (% of total population),Burundi,2000,8.246
Urban population (% of total population),Burundi,2012,11.194
Urban population (% of total population),Burundi,2013,11.482
Urban population (% of total population),Burundi,2014,11.776
Urban population (% of total population),Burundi,2015,12.078
Urban population (% of total population),Burundi,2016,12.388
Urban population (% of total population),Burundi,2017,12.706
Urban population (% of total population),Burundi,2018,13.032
Urban population (% of total population),Burundi,2019,13.366
Urban population (% of total population),Burundi,2020,13.708
Urban population (% of total population),Burundi,2021,14.058
Urban population (% of total population),Burundi,2011,10.915
Urban population (% of total population),Burundi,2010,10.642
Urban population (% of total population),Burundi,2009,10.376
Urban population (% of total population),Burundi,2008,10.118
Urban population (% of total population),Burundi,2007,9.864
Urban population (% of total population),Burundi,2006,9.617
Urban population (% of total population),Burundi,2005,9.375
Urban population (% of total population),Burundi,2004,9.139
Urban population (% of total population),Burundi,2003,8.908
Urban population (% of total population),Burundi,2002,8.682
Urban population (% of total population),Burundi,2001,8.461
Urban population (% of total population),Burundi,1999,8.036
Urban population (% of total population),Burundi,1998,7.83
Urban population (% of total population),Burundi,1997,7.618
Urban population (% of total population),Burundi,1996,7.412
Urban population (% of total population),Burundi,1995,7.211
Urban population (% of total population),Burundi,1994,7.014
Urban population (% of total population),Burundi,1993,6.823
Urban population (% of total population),Burundi,1992,6.637
Urban population (% of total population),Burundi,1991,6.455
Urban population (% of total population),Burundi,1989,6.047
Urban population (% of total population),Burundi,1988,5.83
Urban population (% of total population),Burundi,1987,5.62
Urban population (% of total population),Burundi,1986,5.417
Urban population (% of total population),Burundi,1985,5.221
Urban population (% of total population),Burundi,1984,5.033
Urban population (% of total population),Burundi,1983,4.85
Urban population (% of total population),Burundi,1982,4.674
Urban population (% of total population),Burundi,1981,4.503
Urban population (% of total population),Burundi,1980,4.339
Urban population (% of total population),Burundi,1979,4.178
Urban population (% of total population),Burundi,1978,4.005
Urban population (% of total population),Burundi,1977,3.838
Urban population (% of total population),Burundi,1976,3.678
Urban population (% of total population),Burundi,1975,3.525
Urban population (% of total population),Burundi,1974,3.377
Urban population (% of total population),Burundi,1973,3.236
Urban population (% of total population),Burundi,1972,3.101
Urban population (% of total population),Burundi,1971,2.97
Urban population (% of total population),Burundi,1970,2.845
Urban population (% of total population),Burundi,1969,2.726
Urban population (% of total population),Burundi,1968,2.611
Urban population (% of total population),Burundi,1967,2.501
Urban population (% of total population),Burundi,1966,2.395
Urban population (% of total population),Burundi,1965,2.294
Urban population (% of total population),Burundi,1964,2.233
Urban population (% of total population),Burundi,1963,2.193
Urban population (% of total population),Burundi,1962,2.154
Urban population (% of total population),Burundi,1961,2.115
Urban population (% of total population),Burundi,1960,2.077
Urban population (% of total population),Burkina Faso,1990,13.815
Urban population (% of total population),Burkina Faso,2000,17.844
Urban population (% of total population),Burkina Faso,2012,25.767
Urban population (% of total population),Burkina Faso,2013,26.346
Urban population (% of total population),Burkina Faso,2014,26.934
Urban population (% of total population),Burkina Faso,2015,27.53
Urban population (% of total population),Burkina Faso,2016,28.134
Urban population (% of total population),Burkina Faso,2017,28.743
Urban population (% of total population),Burkina Faso,2018,29.358
Urban population (% of total population),Burkina Faso,2019,29.98
Urban population (% of total population),Burkina Faso,2020,30.607
Urban population (% of total population),Burkina Faso,2021,31.24
Urban population (% of total population),Burkina Faso,2011,25.196
Urban population (% of total population),Burkina Faso,2010,24.633
Urban population (% of total population),Burkina Faso,2009,24.079
Urban population (% of total population),Burkina Faso,2008,23.534
Urban population (% of total population),Burkina Faso,2007,22.996
Urban population (% of total population),Burkina Faso,2006,22.339
Urban population (% of total population),Burkina Faso,2005,21.537
Urban population (% of total population),Burkina Faso,2004,20.757
Urban population (% of total population),Burkina Faso,2003,19.996
Urban population (% of total population),Burkina Faso,2002,19.258
Urban population (% of total population),Burkina Faso,2001,18.54
Urban population (% of total population),Burkina Faso,1999,17.166
Urban population (% of total population),Burkina Faso,1998,16.51
Urban population (% of total population),Burkina Faso,1997,15.875
Urban population (% of total population),Burkina Faso,1996,15.407
Urban population (% of total population),Burkina Faso,1995,15.131
Urban population (% of total population),Burkina Faso,1994,14.86
Urban population (% of total population),Burkina Faso,1993,14.593
Urban population (% of total population),Burkina Faso,1992,14.33
Urban population (% of total population),Burkina Faso,1991,14.07
Urban population (% of total population),Burkina Faso,1989,13.563
Urban population (% of total population),Burkina Faso,1988,13.316
Urban population (% of total population),Burkina Faso,1987,13.072
Urban population (% of total population),Burkina Faso,1986,12.832
Urban population (% of total population),Burkina Faso,1985,12.334
Urban population (% of total population),Burkina Faso,1984,11.544
Urban population (% of total population),Burkina Faso,1983,10.796
Urban population (% of total population),Burkina Faso,1982,10.091
Urban population (% of total population),Burkina Faso,1981,9.428
Urban population (% of total population),Burkina Faso,1980,8.805
Urban population (% of total population),Burkina Faso,1979,8.218
Urban population (% of total population),Burkina Faso,1978,7.668
Urban population (% of total population),Burkina Faso,1977,7.151
Urban population (% of total population),Burkina Faso,1976,6.668
Urban population (% of total population),Burkina Faso,1975,6.347
Urban population (% of total population),Burkina Faso,1974,6.222
Urban population (% of total population),Burkina Faso,1973,6.1
Urban population (% of total population),Burkina Faso,1972,5.98
Urban population (% of total population),Burkina Faso,1971,5.861
Urban population (% of total population),Burkina Faso,1970,5.746
Urban population (% of total population),Burkina Faso,1969,5.632
Urban population (% of total population),Burkina Faso,1968,5.52
Urban population (% of total population),Burkina Faso,1967,5.411
Urban population (% of total population),Burkina Faso,1966,5.303
Urban population (% of total population),Burkina Faso,1965,5.198
Urban population (% of total population),Burkina Faso,1964,5.095
Urban population (% of total population),Burkina Faso,1963,4.993
Urban population (% of total population),Burkina Faso,1962,4.893
Urban population (% of total population),Burkina Faso,1961,4.796
Urban population (% of total population),Burkina Faso,1960,4.7
Urban population (% of total population),Cabo Verde,1990,44.12
Urban population (% of total population),Cabo Verde,2000,53.435
Urban population (% of total population),Cabo Verde,2012,62.821
Urban population (% of total population),Cabo Verde,2013,63.317
Urban population (% of total population),Cabo Verde,2014,63.81
Urban population (% of total population),Cabo Verde,2015,64.3
Urban population (% of total population),Cabo Verde,2016,64.784
Urban population (% of total population),Cabo Verde,2017,65.261
Urban population (% of total population),Cabo Verde,2018,65.732
Urban population (% of total population),Cabo Verde,2019,66.195
Urban population (% of total population),Cabo Verde,2020,66.652
Urban population (% of total population),Cabo Verde,2021,67.102
Urban population (% of total population),Cabo Verde,2011,62.322
Urban population (% of total population),Cabo Verde,2010,61.821
Urban population (% of total population),Cabo Verde,2009,61.016
Urban population (% of total population),Cabo Verde,2008,60.194
Urban population (% of total population),Cabo Verde,2007,59.363
Urban population (% of total population),Cabo Verde,2006,58.529
Urban population (% of total population),Cabo Verde,2005,57.689
Urban population (% of total population),Cabo Verde,2004,56.846
Urban population (% of total population),Cabo Verde,2003,55.997
Urban population (% of total population),Cabo Verde,2002,55.146
Urban population (% of total population),Cabo Verde,2001,54.291
Urban population (% of total population),Cabo Verde,1999,52.505
Urban population (% of total population),Cabo Verde,1998,51.572
Urban population (% of total population),Cabo Verde,1997,50.637
Urban population (% of total population),Cabo Verde,1996,49.704
Urban population (% of total population),Cabo Verde,1995,48.768
Urban population (% of total population),Cabo Verde,1994,47.834
Urban population (% of total population),Cabo Verde,1993,46.902
Urban population (% of total population),Cabo Verde,1992,45.973
Urban population (% of total population),Cabo Verde,1991,45.044
Urban population (% of total population),Cabo Verde,1989,41.504
Urban population (% of total population),Cabo Verde,1988,38.902
Urban population (% of total population),Cabo Verde,1987,36.355
Urban population (% of total population),Cabo Verde,1986,33.885
Urban population (% of total population),Cabo Verde,1985,31.5
Urban population (% of total population),Cabo Verde,1984,29.792
Urban population (% of total population),Cabo Verde,1983,28.133
Urban population (% of total population),Cabo Verde,1982,26.535
Urban population (% of total population),Cabo Verde,1981,24.995
Urban population (% of total population),Cabo Verde,1980,23.518
Urban population (% of total population),Cabo Verde,1979,23.02
Urban population (% of total population),Cabo Verde,1978,22.612
Urban population (% of total population),Cabo Verde,1977,22.209
Urban population (% of total population),Cabo Verde,1976,21.812
Urban population (% of total population),Cabo Verde,1975,21.419
Urban population (% of total population),Cabo Verde,1974,21.031
Urban population (% of total population),Cabo Verde,1973,20.649
Urban population (% of total population),Cabo Verde,1972,20.272
Urban population (% of total population),Cabo Verde,1971,19.9
Urban population (% of total population),Cabo Verde,1970,19.559
Urban population (% of total population),Cabo Verde,1969,19.255
Urban population (% of total population),Cabo Verde,1968,18.954
Urban population (% of total population),Cabo Verde,1967,18.657
Urban population (% of total population),Cabo Verde,1966,18.363
Urban population (% of total population),Cabo Verde,1965,18.073
Urban population (% of total population),Cabo Verde,1964,17.787
Urban population (% of total population),Cabo Verde,1963,17.503
Urban population (% of total population),Cabo Verde,1962,17.224
Urban population (% of total population),Cabo Verde,1961,16.948
Urban population (% of total population),Cabo Verde,1960,16.679
Urban population (% of total population),Cameroon,1990,39.657
Urban population (% of total population),Cameroon,2000,45.542
Urban population (% of total population),Cameroon,2012,52.769
Urban population (% of total population),Cameroon,2013,53.373
Urban population (% of total population),Cameroon,2014,53.976
Urban population (% of total population),Cameroon,2015,54.578
Urban population (% of total population),Cameroon,2016,55.179
Urban population (% of total population),Cameroon,2017,55.777
Urban population (% of total population),Cameroon,2018,56.374
Urban population (% of total population),Cameroon,2019,56.968
Urban population (% of total population),Cameroon,2020,57.56
Urban population (% of total population),Cameroon,2021,58.148
Urban population (% of total population),Cameroon,2011,52.164
Urban population (% of total population),Cameroon,2010,51.559
Urban population (% of total population),Cameroon,2009,50.954
Urban population (% of total population),Cameroon,2008,50.35
Urban population (% of total population),Cameroon,2007,49.746
Urban population (% of total population),Cameroon,2006,49.143
Urban population (% of total population),Cameroon,2005,48.541
Urban population (% of total population),Cameroon,2004,47.94
Urban population (% of total population),Cameroon,2003,47.338
Urban population (% of total population),Cameroon,2002,46.738
Urban population (% of total population),Cameroon,2001,46.139
Urban population (% of total population),Cameroon,1999,44.944
Urban population (% of total population),Cameroon,1998,44.348
Urban population (% of total population),Cameroon,1997,43.755
Urban population (% of total population),Cameroon,1996,43.164
Urban population (% of total population),Cameroon,1995,42.573
Urban population (% of total population),Cameroon,1994,41.985
Urban population (% of total population),Cameroon,1993,41.399
Urban population (% of total population),Cameroon,1992,40.817
Urban population (% of total population),Cameroon,1991,40.235
Urban population (% of total population),Cameroon,1989,39.082
Urban population (% of total population),Cameroon,1988,38.511
Urban population (% of total population),Cameroon,1987,37.941
Urban population (% of total population),Cameroon,1986,37.124
Urban population (% of total population),Cameroon,1985,36.232
Urban population (% of total population),Cameroon,1984,35.35
Urban population (% of total population),Cameroon,1983,34.476
Urban population (% of total population),Cameroon,1982,33.613
Urban population (% of total population),Cameroon,1981,32.761
Urban population (% of total population),Cameroon,1980,31.921
Urban population (% of total population),Cameroon,1979,31.091
Urban population (% of total population),Cameroon,1978,30.274
Urban population (% of total population),Cameroon,1977,29.469
Urban population (% of total population),Cameroon,1976,28.678
Urban population (% of total population),Cameroon,1975,27.292
Urban population (% of total population),Cameroon,1974,25.78
Urban population (% of total population),Cameroon,1973,24.324
Urban population (% of total population),Cameroon,1972,22.927
Urban population (% of total population),Cameroon,1971,21.584
Urban population (% of total population),Cameroon,1970,20.3
Urban population (% of total population),Cameroon,1969,19.577
Urban population (% of total population),Cameroon,1968,18.875
Urban population (% of total population),Cameroon,1967,18.19
Urban population (% of total population),Cameroon,1966,17.525
Urban population (% of total population),Cameroon,1965,16.88
Urban population (% of total population),Cameroon,1964,16.255
Urban population (% of total population),Cameroon,1963,15.647
Urban population (% of total population),Cameroon,1962,15.058
Urban population (% of total population),Cameroon,1961,14.488
Urban population (% of total population),Cameroon,1960,13.937
Urban population (% of total population),Central African Republic,1990,36.825
Urban population (% of total population),Central African Republic,2000,37.639
Urban population (% of total population),Central African Republic,2012,39.388
Urban population (% of total population),Central African Republic,2013,39.663
Urban population (% of total population),Central African Republic,2014,39.959
Urban population (% of total population),Central African Republic,2015,40.277
Urban population (% of total population),Central African Republic,2016,40.618
Urban population (% of total population),Central African Republic,2017,40.98
Urban population (% of total population),Central African Republic,2018,41.364
Urban population (% of total population),Central African Republic,2019,41.77
Urban population (% of total population),Central African Republic,2020,42.198
Urban population (% of total population),Central African Republic,2021,42.648
Urban population (% of total population),Central African Republic,2011,39.135
Urban population (% of total population),Central African Republic,2010,38.904
Urban population (% of total population),Central African Republic,2009,38.694
Urban population (% of total population),Central African Republic,2008,38.506
Urban population (% of total population),Central African Republic,2007,38.339
Urban population (% of total population),Central African Republic,2006,38.193
Urban population (% of total population),Central African Republic,2005,38.069
Urban population (% of total population),Central African Republic,2004,37.966
Urban population (% of total population),Central African Republic,2003,37.884
Urban population (% of total population),Central African Republic,2002,37.802
Urban population (% of total population),Central African Republic,2001,37.72
Urban population (% of total population),Central African Republic,1999,37.557
Urban population (% of total population),Central African Republic,1998,37.475
Urban population (% of total population),Central African Republic,1997,37.394
Urban population (% of total population),Central African Republic,1996,37.312
Urban population (% of total population),Central African Republic,1995,37.231
Urban population (% of total population),Central African Republic,1994,37.149
Urban population (% of total population),Central African Republic,1993,37.068
Urban population (% of total population),Central African Republic,1992,36.987
Urban population (% of total population),Central African Republic,1991,36.906
Urban population (% of total population),Central African Republic,1989,36.744
Urban population (% of total population),Central African Republic,1988,36.545
Urban population (% of total population),Central African Republic,1987,36.206
Urban population (% of total population),Central African Republic,1986,35.868
Urban population (% of total population),Central African Republic,1985,35.532
Urban population (% of total population),Central African Republic,1984,35.198
Urban population (% of total population),Central African Republic,1983,34.864
Urban population (% of total population),Central African Republic,1982,34.532
Urban population (% of total population),Central African Republic,1981,34.202
Urban population (% of total population),Central African Republic,1980,33.874
Urban population (% of total population),Central African Republic,1979,33.546
Urban population (% of total population),Central African Republic,1978,33.221
Urban population (% of total population),Central African Republic,1977,32.897
Urban population (% of total population),Central African Republic,1976,32.575
Urban population (% of total population),Central African Republic,1975,31.971
Urban population (% of total population),Central African Republic,1974,31.045
Urban population (% of total population),Central African Republic,1973,30.133
Urban population (% of total population),Central African Republic,1972,29.238
Urban population (% of total population),Central African Republic,1971,28.356
Urban population (% of total population),Central African Republic,1970,27.492
Urban population (% of total population),Central African Republic,1969,26.645
Urban population (% of total population),Central African Republic,1968,25.815
Urban population (% of total population),Central African Republic,1967,25
Urban population (% of total population),Central African Republic,1966,24.252
Urban population (% of total population),Central African Republic,1965,23.519
Urban population (% of total population),Central African Republic,1964,22.803
Urban population (% of total population),Central African Republic,1963,22.1
Urban population (% of total population),Central African Republic,1962,21.418
Urban population (% of total population),Central African Republic,1961,20.751
Urban population (% of total population),Central African Republic,1960,20.1
Urban population (% of total population),Chad,1990,20.811
Urban population (% of total population),Chad,2000,21.637
Urban population (% of total population),Chad,2012,22.142
Urban population (% of total population),Chad,2013,22.248
Urban population (% of total population),Chad,2014,22.372
Urban population (% of total population),Chad,2015,22.515
Urban population (% of total population),Chad,2016,22.677
Urban population (% of total population),Chad,2017,22.858
Urban population (% of total population),Chad,2018,23.059
Urban population (% of total population),Chad,2019,23.279
Urban population (% of total population),Chad,2020,23.52
Urban population (% of total population),Chad,2021,23.781
Urban population (% of total population),Chad,2011,22.054
Urban population (% of total population),Chad,2010,21.985
Urban population (% of total population),Chad,2009,21.934
Urban population (% of total population),Chad,2008,21.901
Urban population (% of total population),Chad,2007,21.868
Urban population (% of total population),Chad,2006,21.834
Urban population (% of total population),Chad,2005,21.801
Urban population (% of total population),Chad,2004,21.768
Urban population (% of total population),Chad,2003,21.735
Urban population (% of total population),Chad,2002,21.702
Urban population (% of total population),Chad,2001,21.67
Urban population (% of total population),Chad,1999,21.604
Urban population (% of total population),Chad,1998,21.571
Urban population (% of total population),Chad,1997,21.538
Urban population (% of total population),Chad,1996,21.506
Urban population (% of total population),Chad,1995,21.473
Urban population (% of total population),Chad,1994,21.44
Urban population (% of total population),Chad,1993,21.408
Urban population (% of total population),Chad,1992,21.235
Urban population (% of total population),Chad,1991,21.023
Urban population (% of total population),Chad,1989,20.602
Urban population (% of total population),Chad,1988,20.394
Urban population (% of total population),Chad,1987,20.187
Urban population (% of total population),Chad,1986,19.983
Urban population (% of total population),Chad,1985,19.779
Urban population (% of total population),Chad,1984,19.578
Urban population (% of total population),Chad,1983,19.377
Urban population (% of total population),Chad,1982,19.179
Urban population (% of total population),Chad,1981,18.982
Urban population (% of total population),Chad,1980,18.787
Urban population (% of total population),Chad,1979,18.592
Urban population (% of total population),Chad,1978,18.4
Urban population (% of total population),Chad,1977,17.413
Urban population (% of total population),Chad,1976,16.47
Urban population (% of total population),Chad,1975,15.566
Urban population (% of total population),Chad,1974,14.704
Urban population (% of total population),Chad,1973,13.882
Urban population (% of total population),Chad,1972,13.1
Urban population (% of total population),Chad,1971,12.313
Urban population (% of total population),Chad,1970,11.568
Urban population (% of total population),Chad,1969,10.862
Urban population (% of total population),Chad,1968,10.196
Urban population (% of total population),Chad,1967,9.564
Urban population (% of total population),Chad,1966,8.968
Urban population (% of total population),Chad,1965,8.406
Urban population (% of total population),Chad,1964,7.877
Urban population (% of total population),Chad,1963,7.527
Urban population (% of total population),Chad,1962,7.239
Urban population (% of total population),Chad,1961,6.962
Urban population (% of total population),Chad,1960,6.695
Urban population (% of total population),Comoros,1990,27.869
Urban population (% of total population),Comoros,2000,28.08
Urban population (% of total population),Comoros,2012,28.123
Urban population (% of total population),Comoros,2013,28.223
Urban population (% of total population),Comoros,2014,28.338
Urban population (% of total population),Comoros,2015,28.47
Urban population (% of total population),Comoros,2016,28.619
Urban population (% of total population),Comoros,2017,28.784
Urban population (% of total population),Comoros,2018,28.965
Urban population (% of total population),Comoros,2019,29.164
Urban population (% of total population),Comoros,2020,29.38
Urban population (% of total population),Comoros,2021,29.613
Urban population (% of total population),Comoros,2011,28.04
Urban population (% of total population),Comoros,2010,27.973
Urban population (% of total population),Comoros,2009,27.921
Urban population (% of total population),Comoros,2008,27.886
Urban population (% of total population),Comoros,2007,27.867
Urban population (% of total population),Comoros,2006,27.863
Urban population (% of total population),Comoros,2005,27.875
Urban population (% of total population),Comoros,2004,27.903
Urban population (% of total population),Comoros,2003,27.947
Urban population (% of total population),Comoros,2002,27.992
Urban population (% of total population),Comoros,2001,28.036
Urban population (% of total population),Comoros,1999,28.124
Urban population (% of total population),Comoros,1998,28.168
Urban population (% of total population),Comoros,1997,28.213
Urban population (% of total population),Comoros,1996,28.257
Urban population (% of total population),Comoros,1995,28.301
Urban population (% of total population),Comoros,1994,28.346
Urban population (% of total population),Comoros,1993,28.39
Urban population (% of total population),Comoros,1992,28.435
Urban population (% of total population),Comoros,1991,28.366
Urban population (% of total population),Comoros,1989,27.378
Urban population (% of total population),Comoros,1988,26.893
Urban population (% of total population),Comoros,1987,26.413
Urban population (% of total population),Comoros,1986,25.938
Urban population (% of total population),Comoros,1985,25.469
Urban population (% of total population),Comoros,1984,25.006
Urban population (% of total population),Comoros,1983,24.548
Urban population (% of total population),Comoros,1982,24.095
Urban population (% of total population),Comoros,1981,23.649
Urban population (% of total population),Comoros,1980,23.215
Urban population (% of total population),Comoros,1979,22.81
Urban population (% of total population),Comoros,1978,22.41
Urban population (% of total population),Comoros,1977,22.014
Urban population (% of total population),Comoros,1976,21.625
Urban population (% of total population),Comoros,1975,21.239
Urban population (% of total population),Comoros,1974,20.859
Urban population (% of total population),Comoros,1973,20.484
Urban population (% of total population),Comoros,1972,20.115
Urban population (% of total population),Comoros,1971,19.75
Urban population (% of total population),Comoros,1970,19.39
Urban population (% of total population),Comoros,1969,19.035
Urban population (% of total population),Comoros,1968,18.685
Urban population (% of total population),Comoros,1967,18.34
Urban population (% of total population),Comoros,1966,18
Urban population (% of total population),Comoros,1965,16.978
Urban population (% of total population),Comoros,1964,16.004
Urban population (% of total population),Comoros,1963,15.074
Urban population (% of total population),Comoros,1962,14.189
Urban population (% of total population),Comoros,1961,13.348
Urban population (% of total population),Comoros,1960,12.551
Urban population (% of total population),"Congo, Rep.",1990,54.324
Urban population (% of total population),"Congo, Rep.",2000,58.695
Urban population (% of total population),"Congo, Rep.",2012,64.169
Urban population (% of total population),"Congo, Rep.",2013,64.627
Urban population (% of total population),"Congo, Rep.",2014,65.085
Urban population (% of total population),"Congo, Rep.",2015,65.543
Urban population (% of total population),"Congo, Rep.",2016,66.001
Urban population (% of total population),"Congo, Rep.",2017,66.459
Urban population (% of total population),"Congo, Rep.",2018,66.916
Urban population (% of total population),"Congo, Rep.",2019,67.373
Urban population (% of total population),"Congo, Rep.",2020,67.829
Urban population (% of total population),"Congo, Rep.",2021,68.283
Urban population (% of total population),"Congo, Rep.",2011,63.712
Urban population (% of total population),"Congo, Rep.",2010,63.256
Urban population (% of total population),"Congo, Rep.",2009,62.8
Urban population (% of total population),"Congo, Rep.",2008,62.346
Urban population (% of total population),"Congo, Rep.",2007,61.893
Urban population (% of total population),"Congo, Rep.",2006,61.441
Urban population (% of total population),"Congo, Rep.",2005,60.988
Urban population (% of total population),"Congo, Rep.",2004,60.533
Urban population (% of total population),"Congo, Rep.",2003,60.076
Urban population (% of total population),"Congo, Rep.",2002,59.617
Urban population (% of total population),"Congo, Rep.",2001,59.156
Urban population (% of total population),"Congo, Rep.",1999,58.231
Urban population (% of total population),"Congo, Rep.",1998,57.766
Urban population (% of total population),"Congo, Rep.",1997,57.299
Urban population (% of total population),"Congo, Rep.",1996,56.832
Urban population (% of total population),"Congo, Rep.",1995,56.413
Urban population (% of total population),"Congo, Rep.",1994,55.996
Urban population (% of total population),"Congo, Rep.",1993,55.58
Urban population (% of total population),"Congo, Rep.",1992,55.162
Urban population (% of total population),"Congo, Rep.",1991,54.743
Urban population (% of total population),"Congo, Rep.",1989,53.905
Urban population (% of total population),"Congo, Rep.",1988,53.485
Urban population (% of total population),"Congo, Rep.",1987,53.064
Urban population (% of total population),"Congo, Rep.",1986,52.642
Urban population (% of total population),"Congo, Rep.",1985,52.221
Urban population (% of total population),"Congo, Rep.",1984,51.56
Urban population (% of total population),"Congo, Rep.",1983,50.633
Urban population (% of total population),"Congo, Rep.",1982,49.707
Urban population (% of total population),"Congo, Rep.",1981,48.781
Urban population (% of total population),"Congo, Rep.",1980,47.857
Urban population (% of total population),"Congo, Rep.",1979,46.932
Urban population (% of total population),"Congo, Rep.",1978,46.01
Urban population (% of total population),"Congo, Rep.",1977,45.091
Urban population (% of total population),"Congo, Rep.",1976,44.177
Urban population (% of total population),"Congo, Rep.",1975,43.264
Urban population (% of total population),"Congo, Rep.",1974,42.357
Urban population (% of total population),"Congo, Rep.",1973,41.514
Urban population (% of total population),"Congo, Rep.",1972,40.715
Urban population (% of total population),"Congo, Rep.",1971,39.919
Urban population (% of total population),"Congo, Rep.",1970,39.129
Urban population (% of total population),"Congo, Rep.",1969,38.345
Urban population (% of total population),"Congo, Rep.",1968,37.569
Urban population (% of total population),"Congo, Rep.",1967,36.796
Urban population (% of total population),"Congo, Rep.",1966,36.031
Urban population (% of total population),"Congo, Rep.",1965,35.273
Urban population (% of total population),"Congo, Rep.",1964,34.524
Urban population (% of total population),"Congo, Rep.",1963,33.78
Urban population (% of total population),"Congo, Rep.",1962,33.045
Urban population (% of total population),"Congo, Rep.",1961,32.318
Urban population (% of total population),"Congo, Rep.",1960,31.601
Urban population (% of total population),"Congo, Dem. Rep.",1990,30.633
Urban population (% of total population),"Congo, Dem. Rep.",2000,35.122
Urban population (% of total population),"Congo, Dem. Rep.",2012,41.082
Urban population (% of total population),"Congo, Dem. Rep.",2013,41.627
Urban population (% of total population),"Congo, Dem. Rep.",2014,42.18
Urban population (% of total population),"Congo, Dem. Rep.",2015,42.74
Urban population (% of total population),"Congo, Dem. Rep.",2016,43.307
Urban population (% of total population),"Congo, Dem. Rep.",2017,43.88
Urban population (% of total population),"Congo, Dem. Rep.",2018,44.46
Urban population (% of total population),"Congo, Dem. Rep.",2019,45.046
Urban population (% of total population),"Congo, Dem. Rep.",2020,45.638
Urban population (% of total population),"Congo, Dem. Rep.",2021,46.235
Urban population (% of total population),"Congo, Dem. Rep.",2011,40.544
Urban population (% of total population),"Congo, Dem. Rep.",2010,40.013
Urban population (% of total population),"Congo, Dem. Rep.",2009,39.491
Urban population (% of total population),"Congo, Dem. Rep.",2008,38.976
Urban population (% of total population),"Congo, Dem. Rep.",2007,38.47
Urban population (% of total population),"Congo, Dem. Rep.",2006,37.971
Urban population (% of total population),"Congo, Dem. Rep.",2005,37.481
Urban population (% of total population),"Congo, Dem. Rep.",2004,37
Urban population (% of total population),"Congo, Dem. Rep.",2003,36.526
Urban population (% of total population),"Congo, Dem. Rep.",2002,36.055
Urban population (% of total population),"Congo, Dem. Rep.",2001,35.587
Urban population (% of total population),"Congo, Dem. Rep.",1999,34.659
Urban population (% of total population),"Congo, Dem. Rep.",1998,34.199
Urban population (% of total population),"Congo, Dem. Rep.",1997,33.742
Urban population (% of total population),"Congo, Dem. Rep.",1996,33.289
Urban population (% of total population),"Congo, Dem. Rep.",1995,32.838
Urban population (% of total population),"Congo, Dem. Rep.",1994,32.39
Urban population (% of total population),"Congo, Dem. Rep.",1993,31.946
Urban population (% of total population),"Congo, Dem. Rep.",1992,31.506
Urban population (% of total population),"Congo, Dem. Rep.",1991,31.067
Urban population (% of total population),"Congo, Dem. Rep.",1989,30.202
Urban population (% of total population),"Congo, Dem. Rep.",1988,29.775
Urban population (% of total population),"Congo, Dem. Rep.",1987,29.35
Urban population (% of total population),"Congo, Dem. Rep.",1986,28.93
Urban population (% of total population),"Congo, Dem. Rep.",1985,28.513
Urban population (% of total population),"Congo, Dem. Rep.",1984,28.1
Urban population (% of total population),"Congo, Dem. Rep.",1983,27.84
Urban population (% of total population),"Congo, Dem. Rep.",1982,27.583
Urban population (% of total population),"Congo, Dem. Rep.",1981,27.327
Urban population (% of total population),"Congo, Dem. Rep.",1980,27.072
Urban population (% of total population),"Congo, Dem. Rep.",1979,26.819
Urban population (% of total population),"Congo, Dem. Rep.",1978,26.567
Urban population (% of total population),"Congo, Dem. Rep.",1977,26.317
Urban population (% of total population),"Congo, Dem. Rep.",1976,26.068
Urban population (% of total population),"Congo, Dem. Rep.",1975,25.821
Urban population (% of total population),"Congo, Dem. Rep.",1974,25.575
Urban population (% of total population),"Congo, Dem. Rep.",1973,25.331
Urban population (% of total population),"Congo, Dem. Rep.",1972,25.089
Urban population (% of total population),"Congo, Dem. Rep.",1971,24.847
Urban population (% of total population),"Congo, Dem. Rep.",1970,24.608
Urban population (% of total population),"Congo, Dem. Rep.",1969,24.37
Urban population (% of total population),"Congo, Dem. Rep.",1968,24.134
Urban population (% of total population),"Congo, Dem. Rep.",1967,23.899
Urban population (% of total population),"Congo, Dem. Rep.",1966,23.666
Urban population (% of total population),"Congo, Dem. Rep.",1965,23.434
