Country,Year,Value
Mauritius,2018,40.793
Mauritius,2019,40.766
Mauritius,2020,40.76
Mauritius,2021,40.775
Mauritius,2011,41.444
Mauritius,2010,41.555
Mauritius,2009,41.666
Mauritius,2008,41.777
Mauritius,2007,41.889
Mauritius,2006,42
Mauritius,2005,42.112
Mauritius,2004,42.223
Mauritius,2003,42.335
Mauritius,2002,42.447
Mauritius,2001,42.559
Mauritius,1999,42.793
Mauritius,1998,42.916
Mauritius,1997,43.038
Mauritius,1996,43.161
Mauritius,1995,43.284
Mauritius,1994,43.407
Mauritius,1993,43.53
Mauritius,1992,43.653
Mauritius,1991,43.777
Mauritius,1989,43.584
Mauritius,1988,43.269
Mauritius,1987,42.953
Mauritius,1986,42.639
Mauritius,1985,42.325
Mauritius,1984,42.012
Mauritius,1983,41.701
Mauritius,1982,41.917
Mauritius,1981,42.134
Mauritius,1980,42.351
Mauritius,1979,42.569
Mauritius,1978,42.787
Mauritius,1977,43.005
Mauritius,1976,43.224
Mauritius,1975,43.443
Mauritius,1974,43.662
Mauritius,1973,43.881
Mauritius,1972,44.1
Mauritius,1971,43.326
Mauritius,1970,42.556
Mauritius,1969,41.79
Mauritius,1968,41.028
Mauritius,1967,40.269
Mauritius,1966,39.516
Mauritius,1965,38.767
Mauritius,1964,38.025
Mauritius,1963,37.286
Mauritius,1962,36.555
Mauritius,1961,35.829
Mauritius,1960,35.111
Morocco,1990,48.391
Morocco,2000,53.335
Morocco,2012,59.142
Morocco,2013,59.7
Morocco,2014,60.256
Morocco,2015,60.809
Morocco,2016,61.36
Morocco,2017,61.908
Morocco,2018,62.453
Morocco,2019,62.994
Morocco,2020,63.532
Morocco,2021,64.065
Morocco,2011,58.581
Morocco,2010,58.018
Morocco,2009,57.452
Morocco,2008,56.886
Morocco,2007,56.317
Morocco,2006,55.746
Morocco,2005,55.174
Morocco,2004,54.644
Morocco,2003,54.317
Morocco,2002,53.99
Morocco,2001,53.662
Morocco,1999,53.007
Morocco,1998,52.678
Morocco,1997,52.35
Morocco,1996,52.022
Morocco,1995,51.692
Morocco,1994,51.295
Morocco,1993,50.569
Morocco,1992,49.844
Morocco,1991,49.117
Morocco,1989,47.666
Morocco,1988,46.943
Morocco,1987,46.219
Morocco,1986,45.498
Morocco,1985,44.779
Morocco,1984,44.063
Morocco,1983,43.347
Morocco,1982,42.634
Morocco,1981,41.92
Morocco,1980,41.21
Morocco,1979,40.502
Morocco,1978,39.798
Morocco,1977,39.099
Morocco,1976,38.405
Morocco,1975,37.714
Morocco,1974,37.029
Morocco,1973,36.349
Morocco,1972,35.675
Morocco,1971,35.012
Morocco,1970,34.477
Morocco,1969,33.946
Morocco,1968,33.419
Morocco,1967,32.896
Morocco,1966,32.377
Morocco,1965,31.862
Morocco,1964,31.353
Morocco,1963,30.846
Morocco,1962,30.345
Morocco,1961,29.849
Morocco,1960,29.357
Mozambique,1990,25
Mozambique,2000,29.098
Mozambique,2012,32.846
Mozambique,2013,33.36
Mozambique,2014,33.878
Mozambique,2015,34.4
Mozambique,2016,34.926
Mozambique,2017,35.455
Mozambique,2018,35.988
Mozambique,2019,36.528
Mozambique,2020,37.074
Mozambique,2021,37.628
Mozambique,2011,32.336
Mozambique,2010,31.83
Mozambique,2009,31.328
Mozambique,2008,30.832
Mozambique,2007,30.364
Mozambique,2006,30.182
Mozambique,2005,29.999
Mozambique,2004,29.818
Mozambique,2003,29.637
Mozambique,2002,29.457
Mozambique,2001,29.277
Mozambique,1999,28.92
Mozambique,1998,28.742
Mozambique,1997,28.535
Mozambique,1996,28.013
Mozambique,1995,27.495
Mozambique,1994,26.984
Mozambique,1993,26.479
Mozambique,1992,25.98
Mozambique,1991,25.487
Mozambique,1989,23.545
Mozambique,1988,22.152
Mozambique,1987,20.815
Mozambique,1986,19.541
Mozambique,1985,18.326
Mozambique,1984,17.172
Mozambique,1983,16.074
Mozambique,1982,15.035
Mozambique,1981,14.051
Mozambique,1980,13.158
Mozambique,1979,12.669
Mozambique,1978,12.197
Mozambique,1977,11.739
Mozambique,1976,11.297
Mozambique,1975,10.869
Mozambique,1974,10.456
Mozambique,1973,10.056
Mozambique,1972,9.671
Mozambique,1971,9.298
Mozambique,1970,8.99
Mozambique,1969,8.753
Mozambique,1968,8.522
Mozambique,1967,8.296
Mozambique,1966,8.075
Mozambique,1965,7.86
Mozambique,1964,7.65
Mozambique,1963,7.445
Mozambique,1962,7.246
Mozambique,1961,7.051
Mozambique,1960,6.868
Namibia,1990,27.656
Namibia,2000,32.373
Namibia,2012,43.693
Namibia,2013,44.756
Namibia,2014,45.826
Namibia,2015,46.9
Namibia,2016,47.961
Namibia,2017,49.005
Namibia,2018,50.032
Namibia,2019,51.042
Namibia,2020,52.033
Namibia,2021,53.005
Namibia,2011,42.637
Namibia,2010,41.616
Namibia,2009,40.601
Namibia,2008,39.597
Namibia,2007,38.598
Namibia,2006,37.61
Namibia,2005,36.632
Namibia,2004,35.666
Namibia,2003,34.709
Namibia,2002,33.766
Namibia,2001,32.898
Namibia,1999,31.851
Namibia,1998,31.335
Namibia,1997,30.823
Namibia,1996,30.316
Namibia,1995,29.813
Namibia,1994,29.316
Namibia,1993,28.823
Namibia,1992,28.336
Namibia,1991,27.919
Namibia,1989,27.395
Namibia,1988,27.136
Namibia,1987,26.877
Namibia,1986,26.621
Namibia,1985,26.366
Namibia,1984,26.113
Namibia,1983,25.861
Namibia,1982,25.611
Namibia,1981,25.355
Namibia,1980,25.066
Namibia,1979,24.778
Namibia,1978,24.493
Namibia,1977,24.21
Namibia,1976,23.929
Namibia,1975,23.651
Namibia,1974,23.374
Namibia,1973,23.1
Namibia,1972,22.829
Namibia,1971,22.559
Namibia,1970,22.292
Namibia,1969,21.852
Namibia,1968,21.387
Namibia,1967,20.929
Namibia,1966,20.478
Namibia,1965,20.035
Namibia,1964,19.6
Namibia,1963,19.17
Namibia,1962,18.748
Namibia,1961,18.334
Namibia,1960,17.909
Niger,1990,15.368
Niger,2000,16.186
Niger,2012,16.212
Niger,2013,16.208
Niger,2014,16.219
Niger,2015,16.247
Niger,2016,16.29
Niger,2017,16.35
Niger,2018,16.425
Niger,2019,16.517
Niger,2020,16.626
Niger,2021,16.751
Niger,2011,16.216
Niger,2010,16.221
Niger,2009,16.225
Niger,2008,16.229
Niger,2007,16.234
Niger,2006,16.238
Niger,2005,16.242
Niger,2004,16.247
Niger,2003,16.251
Niger,2002,16.255
Niger,2001,16.26
Niger,1999,16.103
Niger,1998,16.02
Niger,1997,15.937
Niger,1996,15.855
Niger,1995,15.773
Niger,1994,15.691
Niger,1993,15.61
Niger,1992,15.529
Niger,1991,15.449
Niger,1989,15.289
Niger,1988,15.209
Niger,1987,14.993
Niger,1986,14.763
Niger,1985,14.536
Niger,1984,14.312
Niger,1983,14.09
Niger,1982,13.871
Niger,1981,13.656
Niger,1980,13.443
Niger,1979,13.233
Niger,1978,13.025
Niger,1977,12.648
Niger,1976,12.021
Niger,1975,11.419
Niger,1974,10.845
Niger,1973,10.296
Niger,1972,9.772
Niger,1971,9.271
Niger,1970,8.794
Niger,1969,8.339
Niger,1968,7.906
Niger,1967,7.493
Niger,1966,7.1
Niger,1965,6.809
Niger,1964,6.529
Niger,1963,6.259
Niger,1962,6
Niger,1961,5.896
Niger,1960,5.793
Nigeria,1990,29.68
Nigeria,2000,34.84
Nigeria,2012,45.246
Nigeria,2013,46.118
Nigeria,2014,46.982
Nigeria,2015,47.838
Nigeria,2016,48.683
Nigeria,2017,49.519
Nigeria,2018,50.344
Nigeria,2019,51.157
Nigeria,2020,51.958
Nigeria,2021,52.746
Nigeria,2011,44.366
Nigeria,2010,43.48
Nigeria,2009,42.588
Nigeria,2008,41.702
Nigeria,2007,40.819
Nigeria,2006,39.943
Nigeria,2005,39.074
Nigeria,2004,38.212
Nigeria,2003,37.356
Nigeria,2002,36.508
Nigeria,2001,35.669
Nigeria,1999,34.304
Nigeria,1998,33.773
Nigeria,1997,33.247
Nigeria,1996,32.725
Nigeria,1995,32.205
Nigeria,1994,31.691
Nigeria,1993,31.182
Nigeria,1992,30.677
Nigeria,1991,30.176
Nigeria,1989,28.842
Nigeria,1988,28.019
Nigeria,1987,27.209
Nigeria,1986,26.414
Nigeria,1985,25.635
Nigeria,1984,24.872
Nigeria,1983,24.122
Nigeria,1982,23.389
Nigeria,1981,22.671
Nigeria,1980,21.97
Nigeria,1979,21.518
Nigeria,1978,21.074
Nigeria,1977,20.636
Nigeria,1976,20.205
Nigeria,1975,19.78
Nigeria,1974,19.363
Nigeria,1973,18.952
Nigeria,1972,18.549
Nigeria,1971,18.151
Nigeria,1970,17.76
Nigeria,1969,17.513
Nigeria,1968,17.269
Nigeria,1967,17.027
Nigeria,1966,16.788
Nigeria,1965,16.551
Nigeria,1964,16.318
Nigeria,1963,16.087
Nigeria,1962,15.858
Nigeria,1961,15.633
Nigeria,1960,15.41
Rwanda,1990,5.416
Rwanda,2000,14.926
Rwanda,2012,16.943
Rwanda,2013,16.947
Rwanda,2014,16.967
Rwanda,2015,17.004
Rwanda,2016,17.056
Rwanda,2017,17.125
Rwanda,2018,17.211
Rwanda,2019,17.313
Rwanda,2020,17.432
Rwanda,2021,17.568
Rwanda,2011,16.938
Rwanda,2010,16.934
Rwanda,2009,16.93
Rwanda,2008,16.925
Rwanda,2007,16.921
Rwanda,2006,16.917
Rwanda,2005,16.912
Rwanda,2004,16.908
Rwanda,2003,16.904
Rwanda,2002,16.777
Rwanda,2001,15.829
Rwanda,1999,14.064
Rwanda,1998,13.244
Rwanda,1997,12.466
Rwanda,1996,11.374
Rwanda,1995,9.837
Rwanda,1994,8.49
Rwanda,1993,7.313
Rwanda,1992,6.288
Rwanda,1991,5.491
Rwanda,1989,5.342
Rwanda,1988,5.27
Rwanda,1987,5.198
Rwanda,1986,5.127
Rwanda,1985,5.057
Rwanda,1984,4.988
Rwanda,1983,4.92
Rwanda,1982,4.853
Rwanda,1981,4.786
Rwanda,1980,4.721
Rwanda,1979,4.656
Rwanda,1978,4.575
Rwanda,1977,4.374
Rwanda,1976,4.182
Rwanda,1975,3.998
Rwanda,1974,3.821
Rwanda,1973,3.652
Rwanda,1972,3.491
Rwanda,1971,3.336
Rwanda,1970,3.194
Rwanda,1969,3.129
Rwanda,1968,3.066
Rwanda,1967,3.003
Rwanda,1966,2.942
Rwanda,1965,2.882
Rwanda,1964,2.824
Rwanda,1963,2.766
Rwanda,1962,2.71
Rwanda,1961,2.654
Rwanda,1960,2.6
Sao Tome and Principe,1990,43.648
Sao Tome and Principe,2000,53.424
Sao Tome and Principe,2012,67.16
Sao Tome and Principe,2013,68.208
Sao Tome and Principe,2014,69.213
Sao Tome and Principe,2015,70.174
Sao Tome and Principe,2016,71.092
Sao Tome and Principe,2017,71.968
Sao Tome and Principe,2018,72.803
Sao Tome and Principe,2019,73.598
Sao Tome and Principe,2020,74.354
Sao Tome and Principe,2021,75.073
Sao Tome and Principe,2011,66.064
Sao Tome and Principe,2010,64.952
Sao Tome and Principe,2009,63.823
Sao Tome and Principe,2008,62.68
Sao Tome and Principe,2007,61.52
Sao Tome and Principe,2006,60.348
Sao Tome and Principe,2005,59.165
Sao Tome and Principe,2004,57.972
Sao Tome and Principe,2003,56.766
Sao Tome and Principe,2002,55.555
Sao Tome and Principe,2001,54.377
Sao Tome and Principe,1999,52.467
Sao Tome and Principe,1998,51.509
Sao Tome and Principe,1997,50.55
Sao Tome and Principe,1996,49.592
Sao Tome and Principe,1995,48.631
Sao Tome and Principe,1994,47.673
Sao Tome and Principe,1993,46.717
Sao Tome and Principe,1992,45.764
Sao Tome and Principe,1991,44.793
Sao Tome and Principe,1989,42.511
Sao Tome and Principe,1988,41.382
Sao Tome and Principe,1987,40.26
Sao Tome and Principe,1986,39.149
Sao Tome and Principe,1985,38.049
Sao Tome and Principe,1984,36.963
Sao Tome and Principe,1983,35.887
Sao Tome and Principe,1982,34.826
Sao Tome and Principe,1981,33.857
Sao Tome and Principe,1980,33.482
Sao Tome and Principe,1979,33.109
Sao Tome and Principe,1978,32.738
Sao Tome and Principe,1977,32.37
Sao Tome and Principe,1976,32.004
Sao Tome and Principe,1975,31.639
Sao Tome and Principe,1974,31.277
Sao Tome and Principe,1973,30.917
Sao Tome and Principe,1972,30.561
Sao Tome and Principe,1971,30.205
Sao Tome and Principe,1970,29.518
Sao Tome and Principe,1969,27.861
Sao Tome and Principe,1968,26.264
Sao Tome and Principe,1967,24.724
Sao Tome and Principe,1966,23.247
Sao Tome and Principe,1965,21.833
Sao Tome and Principe,1964,20.484
Sao Tome and Principe,1963,19.194
Sao Tome and Principe,1962,17.969
Sao Tome and Principe,1961,16.805
Sao Tome and Principe,1960,16.073
Senegal,1990,38.896
Senegal,2000,40.32
Senegal,2012,44.603
Senegal,2013,45.019
Senegal,2014,45.436
Senegal,2015,45.862
Senegal,2016,46.296
Senegal,2017,46.74
Senegal,2018,47.192
Senegal,2019,47.653
Senegal,2020,48.122
Senegal,2021,48.6
Senegal,2011,44.188
Senegal,2010,43.773
Senegal,2009,43.359
Senegal,2008,42.947
Senegal,2007,42.535
Senegal,2006,42.124
Senegal,2005,41.714
Senegal,2004,41.306
Senegal,2003,40.898
Senegal,2002,40.607
Senegal,2001,40.464
Senegal,1999,40.177
Senegal,1998,40.034
Senegal,1997,39.891
Senegal,1996,39.749
Senegal,1995,39.606
Senegal,1994,39.464
Senegal,1993,39.321
Senegal,1992,39.18
Senegal,1991,39.038
Senegal,1989,38.755
Senegal,1988,38.613
Senegal,1987,38.271
Senegal,1986,37.909
Senegal,1985,37.549
Senegal,1984,37.191
Senegal,1983,36.832
Senegal,1982,36.476
Senegal,1981,36.122
Senegal,1980,35.769
Senegal,1979,35.417
Senegal,1978,35.067
Senegal,1977,34.718
Senegal,1976,34.372
Senegal,1975,33.693
Senegal,1974,32.937
Senegal,1973,32.189
Senegal,1972,31.451
Senegal,1971,30.72
Senegal,1970,30
Senegal,1969,29.247
Senegal,1968,28.507
Senegal,1967,27.776
Senegal,1966,27.057
Senegal,1965,26.351
Senegal,1964,25.657
Senegal,1963,24.973
Senegal,1962,24.303
Senegal,1961,23.645
Senegal,1960,23
Seychelles,1990,49.27
Seychelles,2000,50.433
Seychelles,2012,54.12
Seychelles,2013,54.537
Seychelles,2014,54.969
Seychelles,2015,55.4
Seychelles,2016,55.831
Seychelles,2017,56.261
Seychelles,2018,56.691
Seychelles,2019,57.119
Seychelles,2020,57.546
Seychelles,2021,57.972
Seychelles,2011,53.72
Seychelles,2010,53.336
Seychelles,2009,52.969
Seychelles,2008,52.619
Seychelles,2007,52.285
Seychelles,2006,51.969
Seychelles,2005,51.67
Seychelles,2004,51.388
Seychelles,2003,51.123
Seychelles,2002,50.876
Seychelles,2001,50.646
Seychelles,1999,50.238
Seychelles,1998,50.061
Seychelles,1997,49.901
Seychelles,1996,49.758
Seychelles,1995,49.633
Seychelles,1994,49.525
Seychelles,1993,49.435
Seychelles,1992,49.362
Seychelles,1991,49.307
Seychelles,1989,49.25
Seychelles,1988,49.247
Seychelles,1987,49.262
Seychelles,1986,49.277
Seychelles,1985,49.292
Seychelles,1984,49.307
Seychelles,1983,49.322
Seychelles,1982,49.337
Seychelles,1981,49.352
Seychelles,1980,49.366
Seychelles,1979,49.381
Seychelles,1978,49.396
Seychelles,1977,49.282
Seychelles,1976,47.774
Seychelles,1975,46.266
Seychelles,1974,44.767
Seychelles,1973,43.277
Seychelles,1972,41.802
Seychelles,1971,40.337
Seychelles,1970,39.068
Seychelles,1969,37.846
Seychelles,1968,36.641
Seychelles,1967,35.449
Seychelles,1966,34.277
Seychelles,1965,33.123
Seychelles,1964,31.991
Seychelles,1963,30.877
Seychelles,1962,29.786
Seychelles,1961,28.717
Seychelles,1960,27.673
Sierra Leone,1990,33.252
Sierra Leone,2000,35.626
Sierra Leone,2012,39.642
Sierra Leone,2013,40.036
Sierra Leone,2014,40.432
Sierra Leone,2015,40.829
Sierra Leone,2016,41.228
Sierra Leone,2017,41.636
Sierra Leone,2018,42.055
Sierra Leone,2019,42.484
Sierra Leone,2020,42.923
Sierra Leone,2021,43.372
Sierra Leone,2011,39.248
Sierra Leone,2010,38.856
Sierra Leone,2009,38.466
Sierra Leone,2008,38.077
Sierra Leone,2007,37.689
Sierra Leone,2006,37.303
Sierra Leone,2005,36.919
Sierra Leone,2004,36.596
Sierra Leone,2003,36.352
Sierra Leone,2002,36.109
Sierra Leone,2001,35.867
Sierra Leone,1999,35.384
Sierra Leone,1998,35.144
Sierra Leone,1997,34.905
Sierra Leone,1996,34.667
Sierra Leone,1995,34.429
Sierra Leone,1994,34.192
Sierra Leone,1993,33.955
Sierra Leone,1992,33.72
Sierra Leone,1991,33.485
Sierra Leone,1989,33.019
Sierra Leone,1988,32.787
Sierra Leone,1987,32.555
Sierra Leone,1986,32.325
Sierra Leone,1985,31.997
Sierra Leone,1984,31.555
Sierra Leone,1983,31.115
Sierra Leone,1982,30.68
Sierra Leone,1981,30.248
Sierra Leone,1980,29.819
Sierra Leone,1979,29.394
Sierra Leone,1978,28.972
Sierra Leone,1977,28.554
Sierra Leone,1976,28.14
Sierra Leone,1975,27.729
Sierra Leone,1974,27.137
Sierra Leone,1973,26.321
Sierra Leone,1972,25.522
Sierra Leone,1971,24.737
Sierra Leone,1970,23.969
Sierra Leone,1969,23.218
Sierra Leone,1968,22.484
Sierra Leone,1967,21.765
Sierra Leone,1966,21.064
Sierra Leone,1965,20.379
Sierra Leone,1964,19.712
Sierra Leone,1963,19.06
Sierra Leone,1962,18.467
Sierra Leone,1961,17.903
Sierra Leone,1960,17.352
South Africa,1990,52.037
South Africa,2000,56.891
South Africa,2012,63.272
South Africa,2013,63.793
South Africa,2014,64.312
South Africa,2015,64.828
South Africa,2016,65.341
South Africa,2017,65.85
South Africa,2018,66.355
South Africa,2019,66.856
South Africa,2020,67.354
South Africa,2021,67.847
South Africa,2011,62.746
South Africa,2010,62.218
South Africa,2009,61.687
South Africa,2008,61.154
South Africa,2007,60.616
South Africa,2006,60.077
South Africa,2005,59.536
South Africa,2004,58.993
South Africa,2003,58.446
South Africa,2002,57.898
South Africa,2001,57.368
South Africa,1999,56.411
South Africa,1998,55.93
South Africa,1997,55.449
South Africa,1996,54.967
South Africa,1995,54.486
South Africa,1994,54.004
South Africa,1993,53.521
South Africa,1992,53.038
South Africa,1991,52.554
South Africa,1989,51.505
South Africa,1988,50.972
South Africa,1987,50.439
South Africa,1986,49.905
South Africa,1985,49.372
South Africa,1984,49.088
South Africa,1983,48.922
South Africa,1982,48.756
South Africa,1981,48.591
South Africa,1980,48.425
South Africa,1979,48.349
South Africa,1978,48.289
South Africa,1977,48.229
South Africa,1976,48.169
South Africa,1975,48.109
South Africa,1974,48.049
South Africa,1973,47.989
South Africa,1972,47.929
South Africa,1971,47.869
South Africa,1970,47.809
South Africa,1969,47.704
South Africa,1968,47.59
South Africa,1967,47.476
South Africa,1966,47.362
South Africa,1965,47.248
South Africa,1964,47.134
South Africa,1963,47.02
South Africa,1962,46.906
South Africa,1961,46.793
South Africa,1960,46.619
South Sudan,1990,13.276
South Sudan,2000,16.504
South Sudan,2012,18.217
South Sudan,2013,18.415
South Sudan,2014,18.626
South Sudan,2015,18.852
South Sudan,2016,19.092
South Sudan,2017,19.346
South Sudan,2018,19.615
South Sudan,2019,19.899
South Sudan,2020,20.199
South Sudan,2021,20.514
South Sudan,2011,18.032
South Sudan,2010,17.86
South Sudan,2009,17.701
South Sudan,2008,17.555
South Sudan,2007,17.42
South Sudan,2006,17.287
South Sudan,2005,17.154
South Sudan,2004,17.023
South Sudan,2003,16.891
South Sudan,2002,16.761
South Sudan,2001,16.632
South Sudan,1999,16.376
South Sudan,1998,16.249
South Sudan,1997,16.123
South Sudan,1996,15.997
South Sudan,1995,15.873
South Sudan,1994,15.749
South Sudan,1993,15.626
South Sudan,1992,14.912
South Sudan,1991,14.074
South Sudan,1989,12.517
South Sudan,1988,11.797
South Sudan,1987,11.111
South Sudan,1986,10.461
South Sudan,1985,9.844
South Sudan,1984,9.261
South Sudan,1983,8.708
South Sudan,1982,8.497
South Sudan,1981,8.508
South Sudan,1980,8.519
South Sudan,1979,8.531
South Sudan,1978,8.542
South Sudan,1977,8.553
South Sudan,1976,8.565
South Sudan,1975,8.576
South Sudan,1974,8.587
South Sudan,1973,8.599
South Sudan,1972,8.61
South Sudan,1971,8.622
South Sudan,1970,8.633
South Sudan,1969,8.645
South Sudan,1968,8.656
South Sudan,1967,8.667
South Sudan,1966,8.679
South Sudan,1965,8.69
South Sudan,1964,8.702
South Sudan,1963,8.714
South Sudan,1962,8.725
South Sudan,1961,8.737
South Sudan,1960,8.748
Somalia,1990,29.658
Somalia,2000,33.247
Somalia,2012,41.558
Somalia,2013,42.117
Somalia,2014,42.679
Somalia,2015,43.245
Somalia,2016,43.816
Somalia,2017,44.391
Somalia,2018,44.971
Somalia,2019,45.554
Somalia,2020,46.141
Somalia,2021,46.731
Somalia,2011,41
Somalia,2010,39.31
Somalia,2009,37.645
Somalia,2008,36.011
Somalia,2007,34.404
Somalia,2006,37.1
Somalia,2005,36.311
Somalia,2004,35.531
Somalia,2003,34.756
Somalia,2002,33.99
Somalia,2001,33.617
Somalia,1999,32.878
Somalia,1998,32.511
Somalia,1997,32.147
Somalia,1996,31.785
Somalia,1995,31.425
Somalia,1994,31.067
Somalia,1993,30.711
Somalia,1992,30.359
Somalia,1991,30.007
Somalia,1989,29.312
Somalia,1988,28.969
Somalia,1987,28.627
Somalia,1986,28.333
Somalia,1985,28.067
Somalia,1984,27.804
Somalia,1983,27.541
Somalia,1982,27.28
Somalia,1981,27.021
Somalia,1980,26.763
Somalia,1979,26.507
Somalia,1978,26.252
Somalia,1977,25.999
Somalia,1976,25.748
Somalia,1975,25.498
Somalia,1974,25.03
Somalia,1973,24.427
Somalia,1972,23.835
Somalia,1971,23.251
Somalia,1970,22.678
Somalia,1969,22.115
Somalia,1968,21.563
Somalia,1967,21.02
Somalia,1966,20.487
Somalia,1965,19.964
Somalia,1964,19.453
Somalia,1963,18.92
Somalia,1962,18.372
Somalia,1961,17.835
Somalia,1960,17.312
Sudan,1990,28.61
Sudan,2000,32.495
Sudan,2012,33.346
Sudan,2013,33.507
Sudan,2014,33.689
Sudan,2015,33.894
Sudan,2016,34.121
Sudan,2017,34.37
Sudan,2018,34.642
Sudan,2019,34.936
Sudan,2020,35.253
Sudan,2021,35.593
Sudan,2011,33.207
Sudan,2010,33.089
Sudan,2009,32.993
Sudan,2008,32.919
Sudan,2007,32.866
Sudan,2006,32.813
Sudan,2005,32.76
Sudan,2004,32.707
Sudan,2003,32.654
Sudan,2002,32.601
Sudan,2001,32.548
Sudan,1999,32.442
Sudan,1998,32.39
Sudan,1997,32.337
Sudan,1996,32.284
Sudan,1995,32.232
Sudan,1994,32.179
Sudan,1993,32.127
Sudan,1992,31.103
Sudan,1991,29.84
Sudan,1989,27.41
Sudan,1988,26.244
Sudan,1987,25.107
Sudan,1986,24.005
Sudan,1985,22.937
Sudan,1984,21.903
Sudan,1983,20.901
Sudan,1982,20.376
Sudan,1981,20.166
Sudan,1980,19.959
Sudan,1979,19.752
Sudan,1978,19.547
Sudan,1977,19.344
Sudan,1976,19.143
Sudan,1975,18.943
Sudan,1974,18.744
Sudan,1973,18.548
Sudan,1972,17.941
Sudan,1971,17.22
Sudan,1970,16.523
Sudan,1969,15.848
Sudan,1968,15.197
Sudan,1967,14.567
Sudan,1966,13.959
Sudan,1965,13.373
Sudan,1964,12.808
Sudan,1963,12.262
Sudan,1962,11.737
Sudan,1961,11.232
Sudan,1960,10.746
Tanzania,1990,18.884
Tanzania,2000,22.309
Tanzania,2012,29.493
Tanzania,2013,30.196
Tanzania,2014,30.904
Tanzania,2015,31.617
Tanzania,2016,32.333
Tanzania,2017,33.053
Tanzania,2018,33.776
Tanzania,2019,34.5
Tanzania,2020,35.227
Tanzania,2021,35.954
Tanzania,2011,28.798
Tanzania,2010,28.114
Tanzania,2009,27.439
Tanzania,2008,26.776
Tanzania,2007,26.121
Tanzania,2006,25.478
Tanzania,2005,24.845
Tanzania,2004,24.223
Tanzania,2003,23.611
Tanzania,2002,23.044
Tanzania,2001,22.674
Tanzania,1999,21.947
Tanzania,1998,21.59
Tanzania,1997,21.237
Tanzania,1996,20.888
Tanzania,1995,20.543
Tanzania,1994,20.203
Tanzania,1993,19.867
Tanzania,1992,19.536
Tanzania,1991,19.208
Tanzania,1989,18.565
Tanzania,1988,18.221
Tanzania,1987,17.725
Tanzania,1986,17.241
Tanzania,1985,16.767
Tanzania,1984,16.305
Tanzania,1983,15.851
Tanzania,1982,15.409
Tanzania,1981,14.976
Tanzania,1980,14.555
Tanzania,1979,14.141
Tanzania,1978,13.659
Tanzania,1977,12.773
Tanzania,1976,11.937
Tanzania,1975,11.146
Tanzania,1974,10.403
Tanzania,1973,9.704
Tanzania,1972,9.048
Tanzania,1971,8.431
Tanzania,1970,7.852
Tanzania,1969,7.311
Tanzania,1968,6.804
Tanzania,1967,6.373
Tanzania,1966,6.199
Tanzania,1965,6.03
Tanzania,1964,5.865
Tanzania,1963,5.704
Tanzania,1962,5.547
Tanzania,1961,5.394
Tanzania,1960,5.246
Togo,1990,28.589
Togo,2000,32.907
Togo,2012,38.546
Togo,2013,39.061
Togo,2014,39.579
Togo,2015,40.1
Togo,2016,40.628
Togo,2017,41.162
Togo,2018,41.702
Togo,2019,42.248
Togo,2020,42.8
Togo,2021,43.358
Togo,2011,38.032
Togo,2010,37.533
Togo,2009,37.058
Togo,2008,36.587
Togo,2007,36.116
Togo,2006,35.649
Togo,2005,35.185
Togo,2004,34.724
Togo,2003,34.265
Togo,2002,33.809
Togo,2001,33.356
Togo,1999,32.46
Togo,1998,32.016
Togo,1997,31.576
Togo,1996,31.139
Togo,1995,30.705
Togo,1994,30.275
Togo,1993,29.848
Togo,1992,29.425
Togo,1991,29.005
Togo,1989,28.176
Togo,1988,27.768
Togo,1987,27.362
Togo,1986,26.96
Togo,1985,26.562
Togo,1984,26.169
Togo,1983,25.778
Togo,1982,25.391
Togo,1981,25.02
Togo,1980,24.663
Togo,1979,24.308
Togo,1978,23.958
Togo,1977,23.611
Togo,1976,23.268
Togo,1975,22.927
Togo,1974,22.591
Togo,1973,22.258
Togo,1972,21.929
Togo,1971,21.602
Togo,1970,21.28
Togo,1969,20.098
Togo,1968,18.7
Togo,1967,17.374
Togo,1966,16.125
Togo,1965,14.95
Togo,1964,13.847
Togo,1963,12.811
Togo,1962,11.844
Togo,1961,10.94
Togo,1960,10.098
Tunisia,1990,57.946
Tunisia,2000,63.432
Tunisia,2012,67.218
Tunisia,2013,67.495
Tunisia,2014,67.772
Tunisia,2015,68.056
Tunisia,2016,68.346
Tunisia,2017,68.642
Tunisia,2018,68.945
Tunisia,2019,69.254
Tunisia,2020,69.568
Tunisia,2021,69.888
Tunisia,2011,66.938
Tunisia,2010,66.657
Tunisia,2009,66.376
Tunisia,2008,66.093
Tunisia,2007,65.809
Tunisia,2006,65.524
Tunisia,2005,65.237
Tunisia,2004,64.95
Tunisia,2003,64.585
Tunisia,2002,64.202
Tunisia,2001,63.818
Tunisia,1999,63.043
Tunisia,1998,62.653
Tunisia,1997,62.262
Tunisia,1996,61.87
Tunisia,1995,61.474
Tunisia,1994,61.078
Tunisia,1993,60.362
Tunisia,1992,59.562
Tunisia,1991,58.756
Tunisia,1989,57.131
Tunisia,1988,56.314
Tunisia,1987,55.491
Tunisia,1986,54.667
Tunisia,1985,53.839
Tunisia,1984,53.011
Tunisia,1983,52.356
Tunisia,1982,51.76
Tunisia,1981,51.164
Tunisia,1980,50.569
Tunisia,1979,49.972
Tunisia,1978,49.375
Tunisia,1977,48.779
